Date,1 Month,2 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,Eff. Daily Fed Funds Rate,S&P 500 Index - Adj. Close,Date Shorthand,S&P 500 Rolling Monthly Return (%)
02/01/1990,,,7.83,7.89,7.81,7.87,7.90,7.87,7.98,7.94,,8.00,8.54,359.690002,1990 - January,
03/01/1990,,,7.89,7.94,7.85,7.94,7.96,7.92,8.04,7.99,,8.04,8.37,358.76001,1990 - January,
04/01/1990,,,7.84,7.90,7.82,7.92,7.93,7.91,8.02,7.98,,8.04,8.29,355.670013,1990 - January,
05/01/1990,,,7.79,7.85,7.79,7.90,7.94,7.92,8.03,7.99,,8.06,8.2,352.200012,1990 - January,
08/01/1990,,,7.79,7.88,7.81,7.90,7.95,7.92,8.05,8.02,,8.09,8.27,353.790009,1990 - January,
09/01/1990,,,7.80,7.82,7.78,7.91,7.94,7.92,8.05,8.02,,8.10,8.25,349.619995,1990 - January,
10/01/1990,,,7.75,7.78,7.77,7.91,7.95,7.92,8.00,8.03,,8.11,8.12,347.309998,1990 - January,
11/01/1990,,,7.80,7.80,7.77,7.91,7.95,7.94,8.01,8.04,,8.11,8.21,348.529999,1990 - January,
12/01/1990,,,7.74,7.81,7.76,7.93,7.98,7.99,8.07,8.10,,8.17,8.16,339.929993,1990 - January,
16/01/1990,,,7.89,7.99,7.92,8.10,8.13,8.11,8.18,8.20,,8.25,8.31,340.75,1990 - January,
17/01/1990,,,7.97,7.97,7.91,8.09,8.11,8.11,8.17,8.19,,8.25,8.26,337.399994,1990 - January,
18/01/1990,,,8.04,8.08,8.05,8.25,8.28,8.27,8.31,8.32,,8.35,8.23,338.190002,1990 - January,
19/01/1990,,,8.00,8.01,8.00,8.20,8.23,8.20,8.24,8.26,,8.29,8.19,339.149994,1990 - January,
22/01/1990,,,7.99,7.99,7.98,8.18,8.20,8.19,8.25,8.27,,8.31,8.19,330.380005,1990 - January,
23/01/1990,,,7.93,7.97,7.97,8.18,8.20,8.18,8.23,8.26,,8.29,8.19,331.609985,1990 - January,
24/01/1990,,,7.93,7.99,8.00,8.20,8.29,8.28,8.34,8.38,,8.41,8.4,330.26001,1990 - January,
25/01/1990,,,7.95,8.01,8.03,8.24,8.32,8.31,8.39,8.42,,8.46,8.24,326.079987,1990 - January,
26/01/1990,,,7.93,8.04,8.07,8.28,8.38,8.38,8.45,8.49,,8.55,8.24,325.799988,1990 - January,
29/01/1990,,,8.00,8.09,8.08,8.30,8.39,8.39,8.45,8.50,,8.54,8.24,325.200012,1990 - January,
30/01/1990,,,8.00,8.14,8.09,8.30,8.39,8.43,8.47,8.51,,8.55,8.23,322.980011,1990 - January,
31/01/1990,,,8.00,8.13,8.08,8.28,8.36,8.35,8.39,8.43,,8.46,8.26,329.079987,1990 - January,
01/02/1990,,,8.02,8.13,8.09,8.28,8.35,8.35,8.38,8.42,,8.44,8.25,328.790009,1990 - February,-8.590728913
02/02/1990,,,8.07,8.17,8.13,8.37,8.43,8.42,8.46,8.50,,8.51,8.23,330.920013,1990 - February,-7.760061385
